Entity,Code,Year,Oil rents (% of GDP)
Low-income countries,OWID_LIC,1982,2.2353983
Low-income countries,OWID_LIC,1983,2.535772
Low-income countries,OWID_LIC,1984,2.5428984
Low-income countries,OWID_LIC,1985,2.2898047
Low-income countries,OWID_LIC,1986,0.7367472
Low-income countries,OWID_LIC,1987,0.9419134
Low-income countries,OWID_LIC,1988,1.3558959
Low-income countries,OWID_LIC,1989,1.8706558
Low-income countries,OWID_LIC,1990,5.5218916
Low-income countries,OWID_LIC,1991,3.2029178
Low-income countries,OWID_LIC,1992,4.8106456
Low-income countries,OWID_LIC,1993,6.2974105
Low-income countries,OWID_LIC,1994,13.069328
Low-income countries,OWID_LIC,1995,7.712408
Low-income countries,OWID_LIC,1996,4.5552363
Low-income countries,OWID_LIC,1997,3.6964862
Low-income countries,OWID_LIC,1998,2.3688207
Low-income countries,OWID_LIC,1999,4.029332
Low-income countries,OWID_LIC,2000,6.7137594
Low-income countries,OWID_LIC,2001,5.773547
Low-income countries,OWID_LIC,2002,5.347436
Low-income countries,OWID_LIC,2003,5.578539
Low-income countries,OWID_LIC,2004,7.1875167
Low-income countries,OWID_LIC,2005,9.377544
Low-income countries,OWID_LIC,2006,9.360992
Low-income countries,OWID_LIC,2007,8.62539
Low-income countries,OWID_LIC,2008,12.112775
Low-income countries,OWID_LIC,2009,6.130641
Low-income countries,OWID_LIC,2010,7.6736856
Low-income countries,OWID_LIC,2011,11.344437
Low-income countries,OWID_LIC,2012,5.6162214
Low-income countries,OWID_LIC,2013,4.2960143
Low-income countries,OWID_LIC,2014,3.5034719
Low-income countries,OWID_LIC,2015,1.1373065
Low-income countries,OWID_LIC,2016,0.6093375
Low-income countries,OWID_LIC,2017,0.97144
Low-income countries,OWID_LIC,2018,1.7753171
Low-income countries,OWID_LIC,2019,1.4057889
Low-income countries,OWID_LIC,2020,0.88377374
Low-income countries,OWID_LIC,2021,1.4155419
Lower-middle-income countries,OWID_LMC,1970,0.29678252
Lower-middle-income countries,OWID_LMC,1971,0.2390851
Lower-middle-income countries,OWID_LMC,1972,0.33462405
Lower-middle-income countries,OWID_LMC,1973,0.4517235
Lower-middle-income countries,OWID_LMC,1974,4.005971
Lower-middle-income countries,OWID_LMC,1975,3.154504
Lower-middle-income countries,OWID_LMC,1976,3.5736296
Lower-middle-income countries,OWID_LMC,1977,3.9895992
Lower-middle-income countries,OWID_LMC,1978,3.3181074
Lower-middle-income countries,OWID_LMC,1979,8.531397
Lower-middle-income countries,OWID_LMC,1980,6.265584
Lower-middle-income countries,OWID_LMC,1981,3.2618299
Lower-middle-income countries,OWID_LMC,1982,2.209075
Lower-middle-income countries,OWID_LMC,1983,3.244407
Lower-middle-income countries,OWID_LMC,1984,3.8703747
Lower-middle-income countries,OWID_LMC,1985,4.1033387
Lower-middle-income countries,OWID_LMC,1986,1.6204339
Lower-middle-income countries,OWID_LMC,1987,2.4667974
Lower-middle-income countries,OWID_LMC,1988,1.9574641
Lower-middle-income countries,OWID_LMC,1989,3.5622787
Lower-middle-income countries,OWID_LMC,1990,4.435541
Lower-middle-income countries,OWID_LMC,1991,2.946281
Lower-middle-income countries,OWID_LMC,1992,3.0114923
Lower-middle-income countries,OWID_LMC,1993,3.8744094
Lower-middle-income countries,OWID_LMC,1994,3.1614962
Lower-middle-income countries,OWID_LMC,1995,3.6484933
Lower-middle-income countries,OWID_LMC,1996,4.213178
Lower-middle-income countries,OWID_LMC,1997,3.7069721
Lower-middle-income countries,OWID_LMC,1998,1.9416459
Lower-middle-income countries,OWID_LMC,1999,1.792242
Lower-middle-income countries,OWID_LMC,2000,3.4145348
Lower-middle-income countries,OWID_LMC,2001,2.5016866
Lower-middle-income countries,OWID_LMC,2002,2.49867
Lower-middle-income countries,OWID_LMC,2003,2.502384
Lower-middle-income countries,OWID_LMC,2004,3.2066362
Lower-middle-income countries,OWID_LMC,2005,4.444563
Lower-middle-income countries,OWID_LMC,2006,4.59486
Lower-middle-income countries,OWID_LMC,2007,4.3267474
Lower-middle-income countries,OWID_LMC,2008,5.585324
Lower-middle-income countries,OWID_LMC,2009,2.6414669
Lower-middle-income countries,OWID_LMC,2010,3.394403
Lower-middle-income countries,OWID_LMC,2011,4.4703326
Lower-middle-income countries,OWID_LMC,2012,4.147141
Lower-middle-income countries,OWID_LMC,2013,3.4732325
Lower-middle-income countries,OWID_LMC,2014,2.680155
Lower-middle-income countries,OWID_LMC,2015,1.0586276
Lower-middle-income countries,OWID_LMC,2016,0.8081663
Lower-middle-income countries,OWID_LMC,2017,1.253002
Lower-middle-income countries,OWID_LMC,2018,1.7448734
Lower-middle-income countries,OWID_LMC,2019,1.5690299
Lower-middle-income countries,OWID_LMC,2020,0.78164744
Lower-middle-income countries,OWID_LMC,2021,1.407662
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0.08628312
Madagascar,MDG,2015,0.065733336
Madagascar,MDG,2016,0.058311086
Madagascar,MDG,2017,0.095525436
Madagascar,MDG,2018,0.12909167
Madagascar,MDG,2019,0.093270905
Madagascar,MDG,2020,0.04948682
Madagascar,MDG,2021,0.08382987
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0.08078816
Malawi,MWI,2001,0.059897162
Malawi,MWI,2002,0.031063098
Malawi,MWI,2003,0.03441936
Malawi,MWI,2004,0.045294266
Malawi,MWI,2005,0.06851795
Malawi,MWI,2006,0.07486031
Malawi,MWI,2007,0.07871958
Malawi,MWI,2008,0.091216564
Malawi,MWI,2009,0.037387874
Malawi,MWI,2010,0.082356684
Malawi,MWI,2011,0.11258761
Malawi,MWI,2012,0.1441308
Malawi,MWI,2013,0.14097542
Malawi,MWI,2014,0.10180148
Malawi,MWI,2015,0.04215726
Malawi,MWI,2016,0.054402914
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1970,0.01681468
Malaysia,MYS,1971,0.0668842
Malaysia,MYS,1972,0.25311884
Malaysia,MYS,1973,0.5159068
Malaysia,MYS,1974,2.6425107
Malaysia,MYS,1975,3.5926485
Malaysia,MYS,1976,5.532369
Malaysia,MYS,1977,5.796187
Malaysia,MYS,1978,5.484617
Malaysia,MYS,1979,13.333984
Malaysia,MYS,1980,12.754486
Malaysia,MYS,1981,9.48821
Malaysia,MYS,1982,6.950267
Malaysia,MYS,1983,9.085095
Malaysia,MYS,1984,9.38669
Malaysia,MYS,1985,10.039182
Malaysia,MYS,1986,5.9985714
Malaysia,MYS,1987,7.604679
Malaysia,MYS,1988,5.64036
Malaysia,MYS,1989,7.9665103
Malaysia,MYS,1990,10.230598
Malaysia,MYS,1991,5.4214916
Malaysia,MYS,1992,4.931634
Malaysia,MYS,1993,4.1879935
Malaysia,MYS,1994,3.2654285
Malaysia,MYS,1995,3.1711612
Malaysia,MYS,1996,3.5641034
Malaysia,MYS,1997,3.0902555
Malaysia,MYS,1998,2.0250566
Malaysia,MYS,1999,3.0853808
Malaysia,MYS,2000,5.0030527
Malaysia,MYS,2001,3.8061218
Malaysia,MYS,2002,3.7943041
Malaysia,MYS,2003,4.236407
Malaysia,MYS,2004,5.6113753
Malaysia,MYS,2005,7.089441
Malaysia,MYS,2006,7.018827
Malaysia,MYS,2007,5.8956614
Malaysia,MYS,2008,7.126115
Malaysia,MYS,2009,3.929013
Malaysia,MYS,2010,4.63502
Malaysia,MYS,2011,5.481692
Malaysia,MYS,2012,4.8995776
Malaysia,MYS,2013,4.3470597
Malaysia,MYS,2014,3.8554316
Malaysia,MYS,2015,1.8652896
Malaysia,MYS,2016,1.5297272
Malaysia,MYS,2017,2.079113
Malaysia,MYS,2018,2.713296
Malaysia,MYS,2019,1.8302022
Malaysia,MYS,2020,0.6855636
Malaysia,MYS,2021,1.8456118
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0.010736353
Malta,MLT,2006,0.012132867
Malta,MLT,2007,0.005650904
Malta,MLT,2008,0.006713379
Malta,MLT,2009,0.0041791564
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,11.433903
Mauritania,MRT,2007,5.9449024
Mauritania,MRT,2008,5.4616365
Mauritania,MRT,2009,2.6589818
Mauritania,MRT,2010,2.4304452
Mauritania,MRT,2011,2.8048952
Mauritania,MRT,2012,2.3492105
Mauritania,MRT,2013,1.9218762
Mauritania,MRT,2014,1.4832621
Mauritania,MRT,2015,0.5138198
Mauritania,MRT,2016,0.40754488
Mauritania,MRT,2017,0.54131895
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0.09058786
Mauritius,MUS,2011,0.10930342
Mauritius,MUS,2012,0.09302537
Mauritius,MUS,2013,0.075948514
Mauritius,MUS,2014,0.08230717
Mauritius,MUS,2015,0.026841018
Mauritius,MUS,2016,0.023469089
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1970,0.20428851
Mexico,MEX,1971,0.29901555
Mexico,MEX,1972,0.3145666
Mexico,MEX,1973,0.47173616
Mexico,MEX,1974,2.5728202
Mexico,MEX,1975,2.4901073
Mexico,MEX,1976,2.9870596
Mexico,MEX,1977,3.3362465
Mexico,MEX,1978,3.62013
Mexico,MEX,1979,8.71636
Mexico,MEX,1980,9.617314
Mexico,MEX,1981,7.427627
Mexico,MEX,1982,7.5039725
Mexico,MEX,1983,11.726155
Mexico,MEX,1984,9.844442
Mexico,MEX,1985,8.614598
Mexico,MEX,1986,4.9796286
Mexico,MEX,1987,7.733882
Mexico,MEX,1988,4.640288
Mexico,MEX,1989,5.7931314
Mexico,MEX,1990,6.845687
Mexico,MEX,1991,3.2844312
Mexico,MEX,1992,3.040984
Mexico,MEX,1993,2.1132224
Mexico,MEX,1994,1.9402853
Mexico,MEX,1995,3.1845858
Mexico,MEX,1996,3.7205935
Mexico,MEX,1997,2.8431287
Mexico,MEX,1998,1.4676714
Mexico,MEX,1999,2.1311083
Mexico,MEX,2000,3.3383732
Mexico,MEX,2001,2.3926578
Mexico,MEX,2002,2.5612311
Mexico,MEX,2003,3.1725016
Mexico,MEX,2004,3.9131155
Mexico,MEX,2005,5.1985464
Mexico,MEX,2006,5.5380025
Mexico,MEX,2007,5.0808406
Mexico,MEX,2008,6.0443654
Mexico,MEX,2009,3.436044
Mexico,MEX,2010,4.085319
Mexico,MEX,2011,5.729908
Mexico,MEX,2012,5.402654
Mexico,MEX,2013,4.5950847
Mexico,MEX,2014,3.901436
Mexico,MEX,2015,1.5460734
Mexico,MEX,2016,1.2371954
Mexico,MEX,2017,1.5562441
Mexico,MEX,2018,2.2073514
Mexico,MEX,2019,1.5822959
Mexico,MEX,2020,0.86738455
Mexico,MEX,2021,2.0659437
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1970,9.983596
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1971,11.499458
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1972,14.22507
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1973,18.99152
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1974,45.53534
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1975,36.505047
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1976,35.91146
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1977,33.61084
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1978,31.716682
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1979,50.55615
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1980,46.245754
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1981,35.345192
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1982,23.304855
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1983,21.309021
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1984,20.786129
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1985,17.964226
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1986,10.122803
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1987,14.987965
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1988,14.253043
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1989,20.564299
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,22.494503
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,17.757526
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,18.04623
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,18.964867
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,18.012869
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,14.761535
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,16.818747
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,15.032934
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,10.060454
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,13.705428
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,21.221764
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,16.871357
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,16.41121
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,18.473007
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,22.234121
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,27.479637
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,28.29393
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,25.911661
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,29.60434
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,18.303867
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,21.427328
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,26.595284
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,25.985302
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,24.649303
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,22.220884
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,12.682932
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,10.667848
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,13.465919
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,18.067135
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,15.409651
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,9.358713
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,13.979794
Moldova,MDA,1995,0.019860242
Moldova,MDA,1996,0.027368035
Moldova,MDA,1997,0.01781953
Moldova,MDA,1998,0.005952803
Moldova,MDA,1999,0.024511423
Moldova,MDA,2000,0.046229396
Moldova,MDA,2001,0.027932953
Moldova,MDA,2002,0.024615865
Moldova,MDA,2003,0.023068303
Moldova,MDA,2004,0.022488588
Moldova,MDA,2005,0.037572958
Moldova,MDA,2006,0.02981506
Moldova,MDA,2007,0.051933177
Moldova,MDA,2008,0.10425303
Moldova,MDA,2009,0.07090392
Moldova,MDA,2010,0.041012146
Moldova,MDA,2011,0.065815106
Moldova,MDA,2012,0.052012164
Moldova,MDA,2013,0.03989221
Moldova,MDA,2014,0.029966047
Moldova,MDA,2015,0.013644616
Moldova,MDA,2016,0.008621965
Moldova,MDA,2017,0.0092365
Moldova,MDA,2018,0.01276358
Moldova,MDA,2019,0.010251132
Moldova,MDA,2020,0.0061908937
Moldova,MDA,2021,0.011706964
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0.018053945
Mongolia,MNG,1999,0.06992232
Mongolia,MNG,2000,0.119407654
Mongolia,MNG,2001,0.08512571
Mongolia,MNG,2002,0.14894319
Mongolia,MNG,2003,0.19682682
Mongolia,MNG,2004,0.27118802
Mongolia,MNG,2005,0.30515674
Mongolia,MNG,2006,0.49897438
Mongolia,MNG,2007,0.9183132
Mongolia,MNG,2008,1.3677443
Mongolia,MNG,2009,1.3470875
Mongolia,MNG,2010,1.5172806
Mongolia,MNG,2011,1.9213122
Mongolia,MNG,2012,2.1298823
Mongolia,MNG,2013,2.727859
Mongolia,MNG,2014,3.635849
Mongolia,MNG,2015,1.7165782
Mongolia,MNG,2016,1.4469256
Mongolia,MNG,2017,1.7498208
Mongolia,MNG,2018,2.2257407
Mongolia,MNG,2019,1.4439173
Mongolia,MNG,2020,0.5677749
Mongolia,MNG,2021,1.4971558
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,1971,0.0049010436
Morocco,MAR,1972,0.0065227463
Morocco,MAR,1973,0.011958582
Morocco,MAR,1974,0.024528418
Morocco,MAR,1975,0.016601328
